,Time,CPU,MEM,REC,TRAN,Status
318,2019-08-23T10:36:00+02:00,2392500000.0,75425644544.0,1335296.0,369152.0,1.0
319,2019-08-23T10:38:00+02:00,2882000000.0,75471257600.0,1150976.0,296448.0,1.0
320,2019-08-23T10:40:00+02:00,3816000000.0,75470733312.0,3512832.0,242298880.0,1.0
321,2019-08-23T10:42:00+02:00,3150000000.0,75413585920.0,1204224.0,309248.0,1.0
322,2019-08-23T10:44:00+02:00,3146500000.0,75443470336.0,13035008.0,236591616.0,1.0
323,2019-08-23T10:46:00+02:00,3115000000.0,75495374848.0,1723392.0,366592.0,1.0
324,2019-08-23T10:48:00+02:00,2507000000.0,75506909184.0,1468928.0,336384.0,1.0
325,2019-08-23T10:50:00+02:00,2949500000.0,75437178880.0,3897856.0,239492608.0,1.0
326,2019-08-23T10:52:00+02:00,2440000000.0,75452383232.0,1131520.0,279040.0,1.0
327,2019-08-23T10:54:00+02:00,2955500000.0,75473879040.0,3322368.0,243974656.0,1.0
328,2019-08-23T10:56:00+02:00,2296500000.0,75477024768.0,1411584.0,305664.0,1.0
329,2019-08-23T10:58:00+02:00,2189500000.0,75412013056.0,2085888.0,351744.0,1.0
330,2019-08-23T11:00:00+02:00,3180000000.0,75453956096.0,8460288.0,237561856.0,1.0
331,2019-08-23T11:02:00+02:00,2926000000.0,75516870656.0,1098240.0,463360.0,1.0
332,2019-08-23T11:04:00+02:00,2561000000.0,75509006336.0,3296256.0,242193408.0,1.0
333,2019-08-23T11:06:00+02:00,3142000000.0,75435606016.0,5879296.0,779264.0,1.0
334,2019-08-23T11:08:00+02:00,3561000000.0,75644272640.0,1257472.0,1365504.0,1.0
335,2019-08-23T11:10:00+02:00,3236000000.0,75483840512.0,3520000.0,243081728.0,1.0
336,2019-08-23T11:12:00+02:00,3337500000.0,75523162112.0,885760.0,356864.0,1.0
337,2019-08-23T11:14:00+02:00,2302500000.0,75457101824.0,3165696.0,244587008.0,1.0
338,2019-08-23T11:16:00+02:00,3115500000.0,75458674688.0,1505792.0,285184.0,1.0
339,2019-08-23T11:18:00+02:00,2483500000.0,75477549056.0,854016.0,304128.0,1.0
340,2019-08-23T11:20:00+02:00,3150000000.0,75524210688.0,3538944.0,243020800.0,1.0
341,2019-08-23T11:22:00+02:00,2330500000.0,75410964480.0,906240.0,396288.0,1.0
342,2019-08-23T11:24:00+02:00,1944000000.0,75434557440.0,3095552.0,246494720.0,1.0
343,2019-08-23T11:26:00+02:00,3345000000.0,75484364800.0,1518080.0,474624.0,1.0
344,2019-08-23T11:28:00+02:00,2511000000.0,75509006336.0,867840.0,258048.0,1.0
345,2019-08-23T11:30:00+02:00,3006500000.0,75451858944.0,3812352.0,242714624.0,1.0
346,2019-08-23T11:32:00+02:00,3021500000.0,75449761792.0,809472.0,245248.0,1.0
347,2019-08-23T11:34:00+02:00,2418000000.0,75485937664.0,3018752.0,237784064.0,1.0
348,2019-08-23T11:36:00+02:00,4150000000.0,75518443520.0,1547264.0,303616.0,1.0
349,2019-08-23T11:38:00+02:00,2546500000.0,75469160448.0,911872.0,228864.0,1.0
350,2019-08-23T11:40:00+02:00,3077500000.0,75494850560.0,3924480.0,246938112.0,1.0
351,2019-08-23T11:42:00+02:00,2828000000.0,75505336320.0,1412096.0,263680.0,1.0
352,2019-08-23T11:44:00+02:00,2520000000.0,75492753408.0,8440320.0,237681152.0,1.0
353,2019-08-23T11:46:00+02:00,3386000000.0,75457101824.0,1696256.0,290304.0,1.0
354,2019-08-23T11:48:00+02:00,2171000000.0,75440324608.0,1010176.0,407552.0,1.0
355,2019-08-23T11:50:00+02:00,3016500000.0,75471781888.0,3723776.0,241022976.0,1.0
356,2019-08-23T11:52:00+02:00,2504500000.0,75499044864.0,868352.0,335872.0,1.0
357,2019-08-23T11:54:00+02:00,2529500000.0,75444518912.0,3173888.0,235192320.0,1.0
358,2019-08-23T11:56:00+02:00,2704500000.0,75419877376.0,1570816.0,275456.0,1.0
359,2019-08-23T11:58:00+02:00,2543000000.0,75453956096.0,1205248.0,326144.0,1.0
360,2019-08-23T12:00:00+02:00,3165500000.0,75501142016.0,23163392.0,170508288.0,1.0
361,2019-08-23T12:02:00+02:00,3621000000.0,75458150400.0,979456.0,396288.0,1.0
362,2019-08-23T12:04:00+02:00,2345000000.0,75432984576.0,13453312.0,244314112.0,1.0
363,2019-08-23T12:06:00+02:00,3539000000.0,75477549056.0,1262592.0,668672.0,1.0
364,2019-08-23T12:08:00+02:00,2929000000.0,75558813696.0,907776.0,322048.0,1.0
365,2019-08-23T12:10:00+02:00,3030500000.0,75599708160.0,4036608.0,244774400.0,1.0
366,2019-08-23T12:12:00+02:00,2411500000.0,75395235840.0,936960.0,339456.0,1.0
367,2019-08-23T12:14:00+02:00,2454500000.0,75420925952.0,8074752.0,247525888.0,1.0
368,2019-08-23T12:16:00+02:00,3022500000.0,75451334656.0,5341184.0,417792.0,1.0
369,2019-08-23T12:18:00+02:00,2570500000.0,75500617728.0,936448.0,309248.0,1.0
370,2019-08-23T12:20:00+02:00,3028500000.0,75451334656.0,3307008.0,245737984.0,1.0
371,2019-08-23T12:22:00+02:00,2538500000.0,75449761792.0,1076224.0,319488.0,1.0
372,2019-08-23T12:24:00+02:00,2318500000.0,75461296128.0,4371456.0,244258304.0,1.0
373,2019-08-23T12:26:00+02:00,3222000000.0,75445043200.0,1125888.0,382976.0,1.0
374,2019-08-23T12:28:00+02:00,2426000000.0,75438227456.0,1116672.0,753152.0,1.0
375,2019-08-23T12:30:00+02:00,4107500000.0,75486986240.0,3394560.0,237295104.0,1.0
376,2019-08-23T12:32:00+02:00,2840500000.0,75471781888.0,1042944.0,376320.0,1.0
377,2019-08-23T12:34:00+02:00,3153500000.0,75452383232.0,945664.0,374272.0,1.0
378,2019-08-23T12:36:00+02:00,2234000000.0,75412013056.0,1121280.0,256000.0,1.0
379,2019-08-23T12:38:00+02:00,2559000000.0,75442946048.0,6249984.0,378880.0,1.0
380,2019-08-23T12:40:00+02:00,3287500000.0,75499044864.0,1134592.0,261632.0,1.0
381,2019-08-23T12:42:00+02:00,2393500000.0,75469160448.0,1041920.0,263680.0,1.0
382,2019-08-23T12:44:00+02:00,2965000000.0,75402575872.0,4370432.0,388096.0,1.0
383,2019-08-23T12:46:00+02:00,2866500000.0,75431411712.0,1374208.0,1174016.0,1.0
384,2019-08-23T12:48:00+02:00,2497000000.0,75457626112.0,1264128.0,345088.0,1.0
385,2019-08-23T12:50:00+02:00,3849000000.0,75488034816.0,1042432.0,307200.0,1.0
386,2019-08-23T12:52:00+02:00,2518500000.0,75411488768.0,876032.0,265216.0,1.0
387,2019-08-23T12:54:00+02:00,3605000000.0,75441373184.0,1200640.0,409600.0,1.0
388,2019-08-23T12:56:00+02:00,2513500000.0,75481219072.0,933888.0,251904.0,1.0
389,2019-08-23T12:58:00+02:00,2895000000.0,75493277696.0,1255936.0,317952.0,1.0
390,2019-08-23T13:00:00+02:00,2860500000.0,75475976192.0,1170432.0,697344.0,1.0
391,2019-08-23T13:02:00+02:00,2560500000.0,75430887424.0,805888.0,288768.0,1.0
392,2019-08-23T13:04:00+02:00,3296500000.0,75442946048.0,9808896.0,4330496.0,1.0
393,2019-08-23T13:06:00+02:00,2452000000.0,75478073344.0,8812032.0,53299200.0,1.0
394,2019-08-23T13:08:00+02:00,2551000000.0,75601281024.0,1204224.0,371200.0,1.0
395,2019-08-23T13:10:00+02:00,3191500000.0,75468636160.0,1141248.0,14574080.0,1.0
396,2019-08-23T13:12:00+02:00,2466000000.0,75495374848.0,914432.0,253440.0,1.0
397,2019-08-23T13:14:00+02:00,3360000000.0,75539939328.0,1245184.0,1956352.0,1.0
398,2019-08-23T13:16:00+02:00,2681000000.0,75443994624.0,928256.0,285184.0,1.0
399,2019-08-23T13:18:00+02:00,2582500000.0,75468636160.0,1233408.0,523264.0,1.0
400,2019-08-23T13:20:00+02:00,4389500000.0,75562483712.0,921088.0,264704.0,1.0
401,2019-08-23T13:22:00+02:00,2515500000.0,75529453568.0,913408.0,325632.0,1.0
402,2019-08-23T13:24:00+02:00,3345000000.0,75437178880.0,1127424.0,7459328.0,1.0
403,2019-08-23T13:26:00+02:00,2491000000.0,75479646208.0,1021952.0,251904.0,1.0
404,2019-08-23T13:28:00+02:00,2510500000.0,75481743360.0,1174528.0,388096.0,1.0
405,2019-08-23T13:30:00+02:00,3064000000.0,75501666304.0,998912.0,7272448.0,1.0
406,2019-08-23T13:32:00+02:00,2134000000.0,75434033152.0,908800.0,296448.0,1.0
407,2019-08-23T13:34:00+02:00,2379000000.0,75448188928.0,1644544.0,6759424.0,1.0
408,2019-08-23T13:36:00+02:00,2808000000.0,75488559104.0,1176064.0,289280.0,1.0
409,2019-08-23T13:38:00+02:00,2345000000.0,75505860608.0,5015040.0,512512.0,1.0
410,2019-08-23T13:40:00+02:00,3443500000.0,75471257600.0,1370112.0,6416384.0,1.0
411,2019-08-23T13:42:00+02:00,2855000000.0,75453431808.0,5584384.0,313344.0,1.0
412,2019-08-23T13:44:00+02:00,4467000000.0,75468111872.0,1445888.0,6186496.0,1.0
413,2019-08-23T13:46:00+02:00,2450000000.0,75515822080.0,4748800.0,625152.0,1.0
414,2019-08-23T13:48:00+02:00,3239000000.0,75456053248.0,1558528.0,601600.0,1.0
415,2019-08-23T13:50:00+02:00,3083500000.0,75424071680.0,1392640.0,5453312.0,1.0
416,2019-08-23T13:52:00+02:00,2476500000.0,75442421760.0,1004544.0,237568.0,1.0
417,2019-08-23T13:54:00+02:00,3050500000.0,75496947712.0,1244672.0,5277184.0,1.0
418,2019-08-23T13:56:00+02:00,2383500000.0,75450810368.0,921600.0,274944.0,1.0
419,2019-08-23T13:58:00+02:00,2120000000.0,75431411712.0,1123328.0,409600.0,1.0
420,2019-08-23T14:00:00+02:00,2800000000.0,75436130304.0,1086464.0,3775488.0,1.0
421,2019-08-23T14:02:00+02:00,2634500000.0,75505860608.0,773632.0,263168.0,1.0
422,2019-08-23T14:04:00+02:00,2860000000.0,75473354752.0,1234432.0,4413440.0,1.0
423,2019-08-23T14:06:00+02:00,2245000000.0,75439800320.0,7709696.0,7850496.0,1.0
424,2019-08-23T14:08:00+02:00,3405500000.0,75691982848.0,1268224.0,400384.0,1.0
425,2019-08-23T14:10:00+02:00,3888000000.0,75518443520.0,1035264.0,3818496.0,1.0
426,2019-08-23T14:12:00+02:00,2332000000.0,75453956096.0,839680.0,304128.0,1.0
427,2019-08-23T14:14:00+02:00,4148500000.0,75438227456.0,1492480.0,5068800.0,1.0
428,2019-08-23T14:16:00+02:00,2328500000.0,75441897472.0,1053696.0,621056.0,1.0
429,2019-08-23T14:18:00+02:00,3058000000.0,75476500480.0,1319424.0,382976.0,1.0
430,2019-08-23T14:20:00+02:00,2921500000.0,75444518912.0,868352.0,3069440.0,1.0
431,2019-08-23T14:22:00+02:00,2047000000.0,75423023104.0,859648.0,248832.0,1.0
432,2019-08-23T14:24:00+02:00,2306500000.0,75448713216.0,1184768.0,2984448.0,1.0
433,2019-08-23T14:26:00+02:00,3833500000.0,75482791936.0,999936.0,261632.0,1.0
434,2019-08-23T14:28:00+02:00,2518000000.0,75474927616.0,1275392.0,375808.0,1.0
435,2019-08-23T14:30:00+02:00,2788500000.0,75431411712.0,880640.0,2416640.0,1.0
436,2019-08-23T14:32:00+02:00,2203000000.0,75461296128.0,996864.0,334336.0,1.0
437,2019-08-23T14:34:00+02:00,2724000000.0,75482267648.0,1108992.0,2108928.0,1.0
438,2019-08-23T14:36:00+02:00,3945500000.0,75497996288.0,951808.0,254464.0,1.0
439,2019-08-23T14:38:00+02:00,2002500000.0,75429314560.0,1127936.0,438272.0,1.0
440,2019-08-23T14:40:00+02:00,3941000000.0,75462868992.0,997888.0,1623552.0,1.0
441,2019-08-23T14:42:00+02:00,2682000000.0,75475451904.0,906240.0,193536.0,1.0
442,2019-08-23T14:44:00+02:00,2494000000.0,75523162112.0,1232384.0,1272320.0,1.0
443,2019-08-23T14:46:00+02:00,2905000000.0,75421974528.0,1048064.0,251392.0,1.0
444,2019-08-23T14:48:00+02:00,2288500000.0,75451334656.0,4779520.0,425984.0,1.0
445,2019-08-23T14:50:00+02:00,3385000000.0,75471257600.0,4558848.0,638464.0,1.0
446,2019-08-23T14:52:00+02:00,2411000000.0,75509530624.0,6191104.0,299008.0,1.0
447,2019-08-23T14:54:00+02:00,2339500000.0,75452383232.0,4710400.0,433152.0,1.0
448,2019-08-23T14:56:00+02:00,2543000000.0,75496947712.0,5786112.0,1155072.0,1.0
449,2019-08-23T14:58:00+02:00,2681500000.0,75496947712.0,6035968.0,437248.0,1.0
450,2019-08-23T15:00:00+02:00,4088000000.0,75527356416.0,6009856.0,324608.0,1.0
451,2019-08-23T15:02:00+02:00,2347500000.0,75430887424.0,4502528.0,352256.0,1.0
452,2019-08-23T15:04:00+02:00,3023000000.0,75436130304.0,4639232.0,379392.0,1.0
453,2019-08-23T15:06:00+02:00,3204000000.0,75462344704.0,12638208.0,7880704.0,1.0
454,2019-08-23T15:08:00+02:00,3089500000.0,75733925888.0,4670976.0,422912.0,1.0
455,2019-08-23T15:10:00+02:00,3006500000.0,75405721600.0,900096.0,272384.0,1.0
456,2019-08-23T15:12:00+02:00,2059000000.0,75453431808.0,875520.0,268288.0,1.0
457,2019-08-23T15:14:00+02:00,2311500000.0,75469160448.0,1055232.0,1033728.0,1.0
458,2019-08-23T15:16:00+02:00,2987000000.0,75493277696.0,974336.0,698368.0,1.0
459,2019-08-23T15:18:00+02:00,2189500000.0,75471781888.0,1186304.0,339968.0,1.0
460,2019-08-23T15:20:00+02:00,2613000000.0,75437703168.0,956928.0,245248.0,1.0
461,2019-08-23T15:22:00+02:00,2283000000.0,75438751744.0,868864.0,285696.0,1.0
462,2019-08-23T15:24:00+02:00,2452000000.0,75488034816.0,1016832.0,401408.0,1.0
463,2019-08-23T15:26:00+02:00,3375000000.0,75492753408.0,965632.0,261120.0,1.0
464,2019-08-23T15:28:00+02:00,2133000000.0,75434557440.0,1628160.0,403968.0,1.0
465,2019-08-23T15:30:00+02:00,3800000000.0,75455528960.0,882688.0,258560.0,1.0
466,2019-08-23T15:32:00+02:00,2968000000.0,75492229120.0,889856.0,301568.0,1.0
467,2019-08-23T15:34:00+02:00,2897500000.0,75448713216.0,1121280.0,336384.0,1.0
468,2019-08-23T15:36:00+02:00,2103000000.0,75437703168.0,982016.0,1255936.0,1.0
469,2019-08-23T15:38:00+02:00,2373000000.0,75475976192.0,1174528.0,434176.0,1.0
470,2019-08-23T15:40:00+02:00,3144500000.0,75500093440.0,899072.0,252416.0,1.0
471,2019-08-23T15:42:00+02:00,2274500000.0,75461296128.0,886784.0,279040.0,1.0
472,2019-08-23T15:44:00+02:00,2811500000.0,75442421760.0,1175552.0,394240.0,1.0
473,2019-08-23T15:46:00+02:00,2318500000.0,75464441856.0,1022976.0,289792.0,1.0
474,2019-08-23T15:48:00+02:00,2539500000.0,75508482048.0,1124864.0,458752.0,1.0
475,2019-08-23T15:50:00+02:00,3494000000.0,75493277696.0,1055232.0,254976.0,1.0
476,2019-08-23T15:52:00+02:00,2205500000.0,75446616064.0,2224640.0,399872.0,1.0
477,2019-08-23T15:54:00+02:00,3842000000.0,75460247552.0,4706304.0,374784.0,1.0
478,2019-08-23T15:56:00+02:00,2264500000.0,75476500480.0,4894720.0,322048.0,1.0
479,2019-08-23T15:58:00+02:00,3158000000.0,75466014720.0,4703744.0,379904.0,1.0
480,2019-08-23T16:00:00+02:00,2760000000.0,75448188928.0,4848640.0,333312.0,1.0
481,2019-08-23T16:02:00+02:00,2327000000.0,75458674688.0,4650496.0,322048.0,1.0
482,2019-08-23T16:04:00+02:00,3557000000.0,75494850560.0,4741120.0,385536.0,1.0
483,2019-08-23T16:06:00+02:00,2387000000.0,75451858944.0,11554816.0,7581696.0,1.0
484,2019-08-23T16:08:00+02:00,2596000000.0,75659476992.0,4249600.0,389632.0,1.0
485,2019-08-23T16:10:00+02:00,3197500000.0,75467063296.0,4112384.0,390656.0,1.0
486,2019-08-23T16:12:00+02:00,2386000000.0,75493801984.0,4043776.0,332288.0,1.0
487,2019-08-23T16:14:00+02:00,3295500000.0,75485937664.0,4340736.0,417792.0,1.0
488,2019-08-23T16:16:00+02:00,2337000000.0,75455004672.0,944128.0,637952.0,1.0
489,2019-08-23T16:18:00+02:00,3981500000.0,75530502144.0,4093952.0,1376768.0,1.0
490,2019-08-23T16:20:00+02:00,3049500000.0,75471781888.0,865280.0,351232.0,1.0
491,2019-08-23T16:22:00+02:00,3278500000.0,75457626112.0,893952.0,433152.0,1.0
492,2019-08-23T16:24:00+02:00,3152500000.0,75420401664.0,1205760.0,515584.0,1.0
493,2019-08-23T16:26:00+02:00,2364000000.0,75429838848.0,1044992.0,309248.0,1.0
494,2019-08-23T16:28:00+02:00,2565500000.0,75468111872.0,1141248.0,453632.0,1.0
495,2019-08-23T16:30:00+02:00,3230000000.0,75479121920.0,888832.0,340480.0,1.0
496,2019-08-23T16:32:00+02:00,2004500000.0,75415158784.0,912384.0,334336.0,1.0
497,2019-08-23T16:34:00+02:00,3640500000.0,75471781888.0,1087488.0,367104.0,1.0
498,2019-08-23T16:36:00+02:00,2298500000.0,75463393280.0,1099776.0,314880.0,1.0
499,2019-08-23T16:38:00+02:00,2430000000.0,75523686400.0,1078784.0,434688.0,1.0
500,2019-08-23T16:40:00+02:00,2934000000.0,75443994624.0,964096.0,341504.0,1.0
501,2019-08-23T16:42:00+02:00,2294500000.0,75460771840.0,890368.0,360960.0,1.0
502,2019-08-23T16:44:00+02:00,4261000000.0,75470209024.0,1155584.0,8073216.0,1.0
503,2019-08-23T16:46:00+02:00,2287500000.0,75496947712.0,907264.0,381440.0,1.0
504,2019-08-23T16:48:00+02:00,3072000000.0,75431936000.0,1207808.0,401408.0,1.0
505,2019-08-23T16:50:00+02:00,3110500000.0,75441897472.0,913408.0,7663616.0,1.0
506,2019-08-23T16:52:00+02:00,2990500000.0,75479646208.0,863232.0,382464.0,1.0
507,2019-08-23T16:54:00+02:00,3089500000.0,75507433472.0,1067008.0,7333888.0,1.0
508,2019-08-23T16:56:00+02:00,2150000000.0,75446091776.0,938496.0,562688.0,1.0
509,2019-08-23T16:58:00+02:00,2583500000.0,75468636160.0,1356800.0,509440.0,1.0
510,2019-08-23T17:00:00+02:00,3011500000.0,75495899136.0,1288192.0,6936064.0,1.0
511,2019-08-23T17:02:00+02:00,2478000000.0,75536269312.0,3378176.0,364032.0,1.0
512,2019-08-23T17:04:00+02:00,3473000000.0,75459723264.0,4480512.0,6477312.0,1.0
513,2019-08-23T17:06:00+02:00,2262000000.0,75491704832.0,11090432.0,7593984.0,1.0
514,2019-08-23T17:08:00+02:00,2884500000.0,75737595904.0,4257280.0,524800.0,1.0
515,2019-08-23T17:10:00+02:00,2060000000.0,75474927616.0,4102656.0,6073856.0,1.0
516,2019-08-23T17:12:00+02:00,2350000000.0,75524210688.0,3762688.0,369152.0,1.0
517,2019-08-23T17:14:00+02:00,2446500000.0,75542560768.0,4236800.0,5630976.0,1.0
518,2019-08-23T17:16:00+02:00,2686500000.0,75526832128.0,4105728.0,303616.0,1.0
519,2019-08-23T17:18:00+02:00,2171000000.0,75484364800.0,4137984.0,302592.0,1.0
520,2019-08-23T17:20:00+02:00,3283500000.0,75482791936.0,4156928.0,5167616.0,1.0
521,2019-08-23T17:22:00+02:00,2522500000.0,75518967808.0,3995648.0,374784.0,1.0
522,2019-08-23T17:24:00+02:00,3333000000.0,75516870656.0,1129472.0,305152.0,1.0
523,2019-08-23T17:26:00+02:00,2480000000.0,75450286080.0,4113920.0,289280.0,1.0
524,2019-08-23T17:28:00+02:00,2385500000.0,75489083392.0,3959296.0,281600.0,1.0
525,2019-08-23T17:30:00+02:00,2454000000.0,75539415040.0,4103168.0,302080.0,1.0
526,2019-08-23T17:32:00+02:00,2509000000.0,75547803648.0,3750912.0,413184.0,1.0
527,2019-08-23T17:34:00+02:00,2729000000.0,75467587584.0,4158976.0,558592.0,1.0
528,2019-08-23T17:36:00+02:00,2219500000.0,75496947712.0,4099072.0,291328.0,1.0
529,2019-08-23T17:38:00+02:00,2555500000.0,75515822080.0,3848192.0,345088.0,1.0
530,2019-08-23T17:40:00+02:00,2631000000.0,75542560768.0,4102144.0,267776.0,1.0
531,2019-08-23T17:42:00+02:00,2651500000.0,75462344704.0,4016128.0,366080.0,1.0
532,2019-08-23T17:44:00+02:00,2414000000.0,75459723264.0,4165120.0,392704.0,1.0
533,2019-08-23T17:46:00+02:00,4022000000.0,75474403328.0,3917824.0,275968.0,1.0
534,2019-08-23T17:48:00+02:00,2452000000.0,75534172160.0,859136.0,347136.0,1.0
535,2019-08-23T17:50:00+02:00,3534500000.0,75426168832.0,881152.0,316928.0,1.0
536,2019-08-23T17:52:00+02:00,2540000000.0,75448188928.0,939520.0,262144.0,1.0
537,2019-08-23T17:54:00+02:00,2606000000.0,75491180544.0,887808.0,359424.0,1.0
538,2019-08-23T17:56:00+02:00,2550000000.0,75533647872.0,949248.0,253952.0,1.0
539,2019-08-23T17:58:00+02:00,2179500000.0,75458150400.0,891392.0,310272.0,1.0
540,2019-08-23T18:00:00+02:00,2343000000.0,75461296128.0,939008.0,359424.0,1.0
541,2019-08-23T18:02:00+02:00,2694500000.0,75492229120.0,911360.0,339968.0,1.0
542,2019-08-23T18:04:00+02:00,3034000000.0,75510054912.0,1086464.0,320512.0,1.0
543,2019-08-23T18:06:00+02:00,2438500000.0,75473354752.0,939008.0,521216.0,1.0
544,2019-08-23T18:08:00+02:00,2091500000.0,75691982848.0,1188864.0,242688.0,1.0
545,2019-08-23T18:10:00+02:00,2891500000.0,75494850560.0,1119232.0,281600.0,1.0
546,2019-08-23T18:12:00+02:00,3236500000.0,75528404992.0,967680.0,271360.0,1.0
547,2019-08-23T18:14:00+02:00,2558500000.0,75472306176.0,1403904.0,1350144.0,1.0
548,2019-08-23T18:16:00+02:00,3494000000.0,75471257600.0,1082880.0,280064.0,1.0
549,2019-08-23T18:18:00+02:00,2456500000.0,75512152064.0,997888.0,585216.0,1.0
550,2019-08-23T18:20:00+02:00,2958500000.0,75528404992.0,939008.0,329216.0,1.0
551,2019-08-23T18:22:00+02:00,2424000000.0,75462868992.0,1070080.0,228864.0,1.0
552,2019-08-23T18:24:00+02:00,2217500000.0,75494326272.0,922112.0,318464.0,1.0
553,2019-08-23T18:26:00+02:00,2577000000.0,75504287744.0,946688.0,307712.0,1.0
554,2019-08-23T18:28:00+02:00,2432500000.0,75519492096.0,1078272.0,212992.0,1.0
555,2019-08-23T18:30:00+02:00,2358500000.0,75533123584.0,1003520.0,337920.0,1.0
556,2019-08-23T18:32:00+02:00,2193000000.0,75490131968.0,1021440.0,251904.0,1.0
557,2019-08-23T18:34:00+02:00,3079500000.0,75492753408.0,4008960.0,310272.0,1.0
558,2019-08-23T18:36:00+02:00,2842000000.0,75502714880.0,3961856.0,321536.0,1.0
559,2019-08-23T18:38:00+02:00,2340500000.0,75532599296.0,3772928.0,239616.0,1.0
560,2019-08-23T18:40:00+02:00,3270000000.0,75454480384.0,6265344.0,450048.0,1.0
561,2019-08-23T18:42:00+02:00,2264000000.0,75463393280.0,3996672.0,223744.0,1.0
562,2019-08-23T18:44:00+02:00,3412000000.0,75498520576.0,6443008.0,337408.0,1.0
563,2019-08-23T18:46:00+02:00,2510500000.0,75530502144.0,4133888.0,393216.0,1.0
564,2019-08-23T18:48:00+02:00,1999000000.0,75426168832.0,3902464.0,212992.0,1.0
565,2019-08-23T18:50:00+02:00,2442000000.0,75476500480.0,4049408.0,341504.0,1.0
566,2019-08-23T18:52:00+02:00,2456000000.0,75553046528.0,3980288.0,229376.0,1.0
567,2019-08-23T18:54:00+02:00,2828000000.0,75524210688.0,3207168.0,364032.0,1.0
568,2019-08-23T18:56:00+02:00,1996500000.0,75459198976.0,1008640.0,272384.0,1.0
569,2019-08-23T18:58:00+02:00,2476500000.0,75489607680.0,866304.0,318464.0,1.0
570,2019-08-23T19:00:00+02:00,2581000000.0,75509530624.0,1019392.0,359936.0,1.0
571,2019-08-23T19:02:00+02:00,2292500000.0,75478073344.0,988160.0,263168.0,1.0
572,2019-08-23T19:04:00+02:00,3191500000.0,75437703168.0,953344.0,359424.0,1.0
573,2019-08-23T19:06:00+02:00,2457500000.0,75474927616.0,1238016.0,434688.0,1.0
574,2019-08-23T19:08:00+02:00,3314000000.0,75716100096.0,4633088.0,532992.0,1.0
575,2019-08-23T19:10:00+02:00,2358000000.0,75451858944.0,941568.0,361984.0,1.0
576,2019-08-23T19:12:00+02:00,1876000000.0,75421974528.0,1026048.0,211968.0,1.0
577,2019-08-23T19:14:00+02:00,2441000000.0,75460247552.0,1032704.0,288768.0,1.0
578,2019-08-23T19:16:00+02:00,2735500000.0,75501142016.0,1083392.0,267264.0,1.0
579,2019-08-23T19:18:00+02:00,2534500000.0,75540987904.0,923136.0,228352.0,1.0
580,2019-08-23T19:20:00+02:00,2119500000.0,75463917568.0,949248.0,288256.0,1.0
581,2019-08-23T19:22:00+02:00,2359500000.0,75451858944.0,1031680.0,252928.0,1.0
582,2019-08-23T19:24:00+02:00,2590500000.0,75492753408.0,1035776.0,348160.0,1.0
583,2019-08-23T19:26:00+02:00,2597500000.0,75503763456.0,1071616.0,275456.0,1.0
584,2019-08-23T19:28:00+02:00,2218500000.0,75441373184.0,984576.0,289792.0,1.0
585,2019-08-23T19:30:00+02:00,3007500000.0,75452383232.0,873984.0,318464.0,1.0
586,2019-08-23T19:32:00+02:00,2413500000.0,75490131968.0,1092608.0,604672.0,1.0
587,2019-08-23T19:34:00+02:00,3548000000.0,75497996288.0,1029632.0,310272.0,1.0
588,2019-08-23T19:36:00+02:00,2614000000.0,75463393280.0,1189376.0,390144.0,1.0
589,2019-08-23T19:38:00+02:00,2242500000.0,75449761792.0,3760128.0,232448.0,1.0
590,2019-08-23T19:40:00+02:00,2733000000.0,75512152064.0,6614528.0,433152.0,1.0
591,2019-08-23T19:42:00+02:00,2483000000.0,75502714880.0,4070400.0,207360.0,1.0
592,2019-08-23T19:44:00+02:00,2171500000.0,75428265984.0,6565888.0,298496.0,1.0
593,2019-08-23T19:46:00+02:00,2680500000.0,75475976192.0,3983872.0,345088.0,1.0
594,2019-08-23T19:48:00+02:00,2382000000.0,75499044864.0,6620160.0,220160.0,1.0
595,2019-08-23T19:50:00+02:00,2767500000.0,75507433472.0,4271616.0,344064.0,1.0
596,2019-08-23T19:52:00+02:00,2025500000.0,75415683072.0,4049408.0,335872.0,1.0
597,2019-08-23T19:54:00+02:00,2800000000.0,75445043200.0,2975744.0,240712704.0,1.0
598,2019-08-23T19:56:00+02:00,2374500000.0,75481219072.0,3878400.0,286208.0,1.0
599,2019-08-23T19:58:00+02:00,3456500000.0,75537842176.0,3453440.0,249856.0,1.0
600,2019-08-23T20:00:00+02:00,2602000000.0,75471257600.0,1251328.0,1044480.0,1.0
601,2019-08-23T20:02:00+02:00,5646500000.0,75517394944.0,140883456.0,106980864.0,1.0
602,2019-08-23T20:04:00+02:00,4081000000.0,75535220736.0,42898432.0,27190272.0,1.0
603,2019-08-23T20:06:00+02:00,3427000000.0,75582406656.0,4306944.0,5932544.0,1.0
604,2019-08-23T20:08:00+02:00,3124500000.0,75755421696.0,11165696.0,12855296.0,1.0
605,2019-08-23T20:10:00+02:00,3705000000.0,75584503808.0,7298048.0,232498688.0,1.0
606,2019-08-23T20:12:00+02:00,2774500000.0,75559862272.0,5385216.0,3485184.0,1.0
607,2019-08-23T20:14:00+02:00,3201500000.0,75580833792.0,6957568.0,231717888.0,1.0
608,2019-08-23T20:16:00+02:00,2612000000.0,75454480384.0,7382528.0,489472.0,1.0
